code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"162409","MELACARE CREAM                 25GM","PCS",1.000,0,0,0,0,175.7500,175.75,242.80,185.00,185.00,"AJANTA PHARMA LTD","",14-11-2025,"3830",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR02111",14-11-2025,""
"74242","MEPRATE 10 MG TAB 10           10","PCS",0.000,0,0,0,0,49.7700,0.00,69.80,52.39,52.39,"SERUM INSTITUTE OF INDIA LTD","",27-04-2024,"2317",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS00332",28-04-2024,""
"74242","MEPRATE 10 MG TAB 10           10","PCS",8.000,0,0,0,0,49.7700,398.16,69.80,52.39,52.39,"SERUM INSTITUTE OF INDIA LTD","",04-07-2025,"2417",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR00817",04-07-2025,""
"74477","MEROPENEM 1000 MG INJ 1        1","PCS",2.000,0,0,0,0,165.0000,330.00,1067.00,165.00,165.00,"ORCHID CHEMICALS & PHARMACEUTICALS LTD","",18-07-2025,"24004",-  -,01-02-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00817",18-07-2025,""
"74477","MEROPENEM 1000 MG INJ 1        1","PCS",15.000,0,0,0,0,155.0000,2325.00,904.60,155.00,155.00,"ORCHID CHEMICALS & PHARMACEUTICALS LTD","",24-10-2025,"86009",-  -,01-09-2026,"MADHURA DISTRIBUTOR","MY22739",24-10-2025,""
"166002","METHYLORA 8 MG 10","TAB.",20.000,0,0,0,0,21.4300,428.60,89.00,21.43,21.43,"ZZZZZZ 5081","",10-11-2025,"2402",-  -,01-09-2026,"HARSHA AGENCY","SHR5349",10-11-2025,""
"75286","METRO (BAXTER) INFUSION 100 ML 100 ML","PCS",25.000,0,0,0,0,14.0000,350.00,22.00,14.00,14.00,"BAXTER INDIA PVT.LTD","",20-11-2025,"24015",-  -,01-01-2027,"HARSHA AGENCY","SHR5607",20-11-2025,""
"75286","METRO (BAXTER) INFUSION 100 ML 100 ML","PCS",1.000,0,0,0,0,14.0000,14.00,22.00,14.00,14.00,"BAXTER INDIA PVT.LTD","",15-10-2025,"25010",-  -,01-01-2028,"HARSHA AGENCY","4775",15-10-2025,""
"75315","METROGYL 200 MG TAB 20","PCS",3.800,0,0,0,0,13.5940,51.66,18.60,14.31,14.31,"JB CHEMICALS","",11-09-2025,"25011",-  -,01-04-2029,"SREE VENKATESWARA MEDI SOLU","103278",11-09-2025,""
"165629","METROHEX PLUS GEL 1","TAB.",1.000,0,0,0,0,66.4400,66.44,95.25,69.94,69.94,"ZZZZZZ 5081","",26-01-2025,"40025",-  -,01-07-2025,"SRI SOUMYA MEDICALS","WS03409",26-01-2025,""
"74629","MET XL 12.5 MG ER TAB 15       15","PCS",1.000,0,0,0,0,66.7905,66.79,93.50,66.79,93.50,"AJANTA PHARMA LTD","",04-02-2023,"GT18242",-  -,01-10-2025,"SRI SOUMYA MEDICALS","SSO1342",04-02-2023,""
"159751","MET XL 50MG TAB 20             20 TAB","PCS",2.000,0,0,0,0,90.2900,180.58,124.60,95.04,95.04,"AJANTA PHARMA LTD","",02-12-2025,"7605",-  -,01-03-2028,"SRI SOUMYA MEDICALS","WRO2260",02-12-2025,""
"164865","MET XL AM 50/5 TAB","TAB.",1.000,0,0,0,0,221.8900,221.89,327.00,233.57,233.57,"ZZZZZZ 5081","",25-06-2025,"4685",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR00726",25-06-2025,""
"75625","MICABAL PLUS INJ 2 ML          2 ML","PCS",25.000,0,0,0,0,8.4800,212.00,87.50,8.48,8.48,"BIOCHEM PHARMACEUTICAL INDS","",21-07-2025,"40152",-  -,01-12-2025,"HARSHA AGENCY","SHR2564",21-07-2025,""
"165718","MICROSPORE 2 INCH 1","TAB.",4.000,0,0,0,0,32.0000,128.00,80.00,32.00,32.00,"ZZZZZZ 5081","",04-09-2024,"ST80",-  -,01-11-2026,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"165861","MIFER PLUS DS SYP 60ML","TAB.",5.000,0,0,0,0,17.9000,89.50,86.00,17.90,86.00,"ZZZZZZ 5081","",25-04-2025,"4393",-  -,01-08-2026,"MANAMEDS  PHARMACY","KDB2761",26-04-2025,""
"164739","MIGRAFEN TAB 10S","TAB.",3.300,0,0,0,0,40.0000,132.00,120.00,40.00,40.00,"ZZZZZZ 5081","",02-12-2024,"403",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS02794",02-12-2024,""
"164739","MIGRAFEN TAB 10S","TAB.",5.000,0,0,0,0,37.0000,185.00,100.00,37.00,37.00,"ZZZZZZ 5081","",20-11-2025,"502",-  -,01-05-2027,"MANAMEDS  PHARMACY","3548",20-11-2025,""
"162649","MIGRANIL EC TAB                10S","PCS",1.200,0,0,0,0,55.8130,66.98,82.20,58.75,58.75,"ZZZZZZ 5723","",14-04-2025,"2438",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WR00117",14-04-2025,""
"75953","MIGRAN TAB 10                  10","PCS",10.000,0,0,0,0,38.0000,380.00,120.00,38.00,38.00,"LEEFORD HEALTHCARE","",18-02-2025,"403",-  -,01-05-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PUO3106",18-02-2025,""
"76025","MIKATAX 250 MG INJ 2 ML        2 ML","PCS",29.000,0,0,0,0,21.4300,621.47,50.00,21.43,21.43,"ALKEM LABORATORIES LTD.","",11-09-2025,"4007",-  -,01-07-2026,"HARSHA AGENCY","3919",11-09-2025,""
"76026","MIKATAX 500 MG INJ 2 ML        2 ML","PCS",1.000,0,0,0,0,25.0000,25.00,119.00,25.00,25.00,"ALKEM LABORATORIES LTD.","",04-04-2025,"3062",-  -,01-11-2025,"HARSHA AGENCY","SHR0098",04-04-2025,""
"76322","MINOLAST FX TAB 10             10","PCS",3.000,0,0,0,0,45.0000,135.00,149.00,45.00,45.00,"LEEFORD HEALTHCARE","",22-10-2025,"35003",-  -,01-04-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01695",22-10-2025,""
"76322","MINOLAST FX TAB 10             10","PCS",3.000,0,0,0,0,44.6400,133.92,149.00,44.64,44.64,"LEEFORD HEALTHCARE","",19-11-2025,"5003",-  -,01-04-2027,"HARSHA AGENCY","SHR5574",19-11-2025,""
"76322","MINOLAST FX TAB 10             10","PCS",5.000,0,0,0,0,46.0000,230.00,149.00,46.00,46.00,"LEEFORD HEALTHCARE","",05-01-2026,"35004",-  -,01-06-2027,"HARSHA AGENCY","SHR6692",05-01-2026,""
"164970","MOBICAM-DT TAB 10","TAB.",5.000,0,0,0,0,8.0000,40.00,71.00,8.00,8.00,"ZZZZZZ 5081","",01-08-2025,"2266",-  -,01-09-2027,"HARSHA AGENCY","SHR2840",01-08-2025,""
"163897","MOBIZOX TABS                   10 s","PCS",2.000,0,0,0,0,175.0750,350.15,258.00,184.29,184.29,"ZZZZZZ 6330","",06-08-2024,"0985",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WS01530",06-08-2024,""
"162076","MOMATE CREAM 20GM              20GM","PCS",1.000,0,0,0,0,220.5400,220.54,304.65,232.15,232.15,"GLENMARK PHARMACEUTICALS LTD.","",06-01-2026,"41200",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WRO2534",06-01-2026,""
"165582","MONAST LC KID TAB 10","TAB.",3.800,0,0,0,0,18.5000,70.30,113.70,18.50,18.50,"ZZZZZZ 5081","",08-10-2024,"008",-  -,01-10-2025,"MANAMEDS  PHARMACY","KDB1977",08-10-2024,""
"163049","MONDESLOR TAB                  10S","PCS",1.000,0,0,0,0,164.8900,164.89,227.80,173.57,173.57,"ZZZZZZ 5821","",01-12-2025,"2185",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR02253",01-12-2025,""
"77420","MONOCEF 1000 MG INJ 5 ML       5 ML","PCS",-1.000,0,0,0,0,25.2053,-25.21,67.04,47.89,67.04,"ARISTO PHARMACEUTICALS PVT.LTD","",01-09-2025,"",-  -,-  -,"","",-  -,""
"164478","MONOCEF 1GM INJ                1","PCS",11.100,0,0,10,8,26.3362,292.33,69.85,49.90,49.90,"ZZZZZZ 6626","",08-02-2025,"42490",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS03533",08-02-2025,""
"77423","MONOCEF 250 MG INJ 2 ML        2 ML","PCS",1.000,0,0,2,1,14.3567,14.36,31.70,22.67,22.67,"ARISTO PHARMACEUTICALS PVT.LTD","",03-04-2024,"053",-  -,01-02-2026,"SRI SOUMYA MEDICALS","WS00022",03-04-2024,""
"77425","MONOCEF 500 MG INJ 2 ML        2 ML","PCS",3.000,0,0,3,1,28.6575,85.97,56.00,40.22,40.22,"ARISTO PHARMACEUTICALS PVT.LTD","",04-11-2024,"24994",-  -,01-11-2026,"SREE VENKATESWARA MEDI SOLU","087152",04-11-2024,""
"162747","Monocef-O 100 30 ml Oral Suspe 30 ML","PCS",1.000,0,0,0,0,142.5000,142.50,196.85,150.00,150.00,"ZZZZZZ 5434","",28-11-2025,"52364",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WRO2231",28-11-2025,""
"164533","MONOCEF O 100MG TAB            10","PCS",1.000,0,0,0,0,101.7850,101.79,150.00,107.14,107.14,"ZZZZZZ 6656","",15-04-2024,"23349",-  -,01-08-2025,"SREE VENKATESWARA MEDI SOLU","4116",15-04-2024,""
"77429","MONOCEF O 200 MG TAB 10        10","PCS",2.300,0,0,0,0,145.8900,335.55,215.00,153.57,153.57,"ARISTO PHARMACEUTICALS PVT.LTD","",22-03-2025,"42629",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03925",22-03-2025,""
"162879","MONOCEF-O CV 200/125 Tablet 10 10","PCS",0.600,0,0,0,0,251.0800,150.65,370.00,264.29,264.29,"ZZZZZZ 5434","",04-07-2025,"3488",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WR00817",04-07-2025,""
"162879","MONOCEF-O CV 200/125 Tablet 10 10","PCS",1.000,0,0,0,0,270.7500,270.75,374.00,285.00,285.00,"ZZZZZZ 5434","",12-12-2025,"52187",-  -,01-01-2027,"SREE VENKATESWARA MEDI SOLU","159770",12-12-2025,""
"77437","MONOCEF SB 1000/500 MG INJ 1   1","PCS",6.000,0,0,5,8,59.3746,356.25,227.50,162.50,162.50,"ARISTO PHARMACEUTICALS PVT.LTD","",08-02-2025,"0279",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS03533",08-02-2025,""
"165271","MONTAIR LC KID SYRUP 1",".",2.000,0,0,9,1,108.8360,217.67,158.60,120.88,120.88,"ZZZZZZ 5081","",12-11-2025,"25011",-  -,01-05-2027,"SREE VENKATESWARA MEDI SOLU","140332",12-11-2025,""
"165271","MONTAIR LC KID SYRUP 1",".",2.000,0,0,0,0,114.8350,229.67,158.60,120.88,120.88,"ZZZZZZ 5081","",02-02-2026,"25017",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2734",02-02-2026,""
"162760","MONTAIR LC KID TAB             10S","PCS",2.000,0,0,0,0,96.7000,193.40,142.50,101.79,101.79,"ZZZZZZ 5750","",01-01-2025,"985",-  -,01-02-2026,"SRI SOUMYA MEDICALS","WS03149",01-01-2025,""
"A00064","MONTAS L KID TAB 10","TAB.",15.800,0,0,0,0,22.0000,347.60,133.00,22.00,22.00,"ZZZZZZ 5081","",02-12-2025,"0155",-  -,01-06-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM02024",02-12-2025,""
"77641","MONTAS L  TAB 15","PCS",8.700,0,0,0,0,34.9995,304.50,250.00,35.00,35.00,"INTAS PHARMACEUTICALS LTD","",02-12-2025,"500127",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM02024",02-12-2025,""
"77659","MONTECIP LC 10/5 MG TAB 10     10","PCS",5.600,0,0,0,0,29.5200,165.31,210.00,29.52,29.52,"CIPLA LTD.","",05-01-2026,"63",-  -,01-04-2027,"HARSHA AGENCY","SHR6692",05-01-2026,""
"163784","MONTEK LC KID TAB              10S","PCS",1.000,0,0,0,0,86.8600,86.86,128.00,91.43,91.43,"ZZZZZZ 6238","",04-05-2024,"2446",-  -,01-08-2025,"SRI SOUMYA MEDICALS","WS00400",04-05-2024,""
"162686","MONTEK LC TABLET 15","PCS",2.000,0,0,0,0,266.6835,533.37,368.00,280.72,280.72,"ZZZZZZ 5433","",18-12-2025,"2586",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WRO2379",18-12-2025,""
"77732","MONTEWOK LC SYP 60 ML          60 ML","PCS",12.000,0,0,0,0,34.0000,408.00,162.00,34.00,34.00,"WOCKHARDT LTD","",03-09-2025,"5002",-  -,01-01-2027,"HARSHA AGENCY","SHR3685",03-09-2025,""
"77751","MONTICOPE 10/5 MG TAB 10       10","PCS",0.000,0,0,0,0,74.5650,0.00,109.80,78.49,78.49,"MANKIND PHARMACEUTICALS LTD.","",19-06-2025,"002",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR00670",19-06-2025,""
"77751","MONTICOPE 10/5 MG TAB 10       10","PCS",3.000,0,0,0,0,74.5670,223.70,109.80,78.49,78.49,"MANKIND PHARMACEUTICALS LTD.","",11-09-2025,"010",-  -,01-05-2027,"SREE VENKATESWARA MEDI SOLU","103278",11-09-2025,""
"77753","MONTICOPE 4/2.5 MG SUSPENSION  60 ML","PCS",1.000,0,0,0,0,67.7750,67.78,93.60,71.34,71.34,"MANKIND PHARMACEUTICALS LTD.","",22-01-2026,"037",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"165841","MONTICOPE TAB 10","TAB.",1.000,0,0,0,0,67.7900,67.79,99.90,71.36,71.36,"ZZZZZZ 5081","",07-03-2025,"024",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WS03784",07-03-2025,""
"165966","MONTILAB LC KID SYRUP 1","TAB.",8.000,0,0,0,0,28.0000,224.00,139.20,28.00,28.00,"ZZZZZZ 5081","",23-09-2025,"002",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","01443",23-09-2025,""
"163298","MOOV 15GM OINT                 15G","PCS",2.000,0,0,0,0,92.1700,184.34,121.00,92.17,92.17,"ZZZZZZ 5944","",01-08-2025,"815",-  -,01-10-2027,"SREE VENKATESWARA MEDI SOLU","CR-25-75490",01-08-2025,""
"77873","MOOV CREAM  10GMS 1","PCS",2.000,0,0,0,0,50.1100,100.22,66.00,50.11,50.11,"PARAS PHARMACEUTICALS LTD.","",28-07-2025,"XXX",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR01090",28-07-2025,""
"165051","MOOV SPRAY","TAB.",1.000,0,0,0,0,78.1400,78.14,92.00,78.14,78.14,"ZZZZZZ 5081","",12-01-2026,"LXXX",-  -,01-12-2028,"SRI SOUMYA MEDICALS","WRO2583",12-01-2026,""
"77883","MOOV SPRAY 50 GM               50 GM","PCS",1.000,0,0,0,0,143.2000,143.20,180.00,143.20,143.20,"PARAS PHARMACEUTICALS LTD.","",15-07-2025,"4285",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR00946",15-07-2025,""
"77884","MOOV SPRAY 80 GM               80 GM","PCS",1.000,0,0,0,0,292.2100,292.21,339.00,292.21,292.21,"PARAS PHARMACEUTICALS LTD.","",08-12-2025,"80D5",-  -,01-07-2028,"SREE VENKATESWARA MEDI SOLU","156934",08-12-2025,""
"166023","MOXATRIS DDS SYRUP 1","TAB.",4.000,0,0,0,0,52.3800,209.52,186.50,52.38,52.38,"ZZZZZZ 5081","",05-01-2026,"35001",-  -,01-12-2026,"HARSHA AGENCY","SHR6692",05-01-2026,""
"165346","MOXI-D EYE DROPS",".",2.000,0,0,0,0,14.0000,28.00,206.00,14.00,14.00,"ZZZZZZ 5081","",15-10-2025,"016",-  -,01-08-2026,"HARSHA AGENCY","4775",15-10-2025,""
"164624","MOXIKIND CV 625 TAB            10 S","PCS",1.000,0,0,0,0,130.1800,130.18,191.80,137.03,137.03,"ZZZZZZ 5445","",01-08-2025,"061",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR01130",01-08-2025,""
"166033","MOXILUP D EYE DROPS 1","TAB.",2.000,0,0,0,0,16.5000,33.00,118.00,16.50,16.50,"ZZZZZZ 5081","",03-02-2026,"12503",-  -,01-12-2026,"HARSHA AGENCY","SHR7303",03-02-2026,""
"A00080","MOXILUP EYE DROPS 1","TAB.",1.000,0,0,0,0,14.2900,14.29,138.75,14.29,14.29,"ZZZZZZ 5081","",10-01-2026,"22401",-  -,01-11-2026,"HARSHA AGENCY","SHR6842",10-01-2026,""
"165574","MOXRYTHCV DDS SYP 30ML","TAB.",1.000,0,0,0,0,55.0000,55.00,145.00,55.00,55.00,"ZZZZZZ 5081","",29-08-2024,"40042",-  -,01-09-2025,"SRI SOUMYA MEDICALS","WS01773",29-08-2024,""
"78721","MP 4 MG TAB 10                 10","PCS",12.600,0,0,0,0,22.0000,277.20,93.70,22.00,22.00,"ICON LIFESCIENCES","",05-12-2025,"055",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM92059",05-12-2025,""
"78721","MP 4 MG TAB 10                 10","PCS",19.000,0,0,0,0,22.0000,418.00,100.00,22.00,100.00,"ICON LIFESCIENCES","",23-12-2025,"007",-  -,01-03-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM02198",24-12-2025,""
"165913","M SHEATH CS TAB 10","TAB.",3.000,0,0,0,0,132.3330,397.00,195.00,139.30,139.30,"ZZZZZZ 5081","",04-08-2025,"25025",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01155",04-08-2025,""
"78847","MUCAINE ORANGE 10/291/98 MG GE 200 ML","PCS",1.000,0,0,0,0,137.8200,137.82,201.00,143.56,143.56,"PFIZER LTD","",17-05-2024,"4705",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS00547",17-05-2024,""
"78868","MUCINAC 600 MG TAB 10          10","PCS",0.800,0,0,0,0,219.0700,175.26,322.80,230.60,230.60,"CIPLA LTD.","",24-06-2024,"0358",-  -,01-02-2026,"SRI SOUMYA MEDICALS","WS00992",24-06-2024,""
"78868","MUCINAC 600 MG TAB 10          10","PCS",1.000,0,0,0,0,240.9600,240.96,355.00,253.64,253.64,"CIPLA LTD.","",12-05-2025,"969",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR00375",12-05-2025,""
"78883","MUCOBREX 150/2.5/2 MG SUSPENSI 60ML","PCS",6.000,0,0,0,0,35.0000,210.00,109.50,35.00,35.00,"INNOVATIVE PHARMACEUTICALS","",18-07-2025,"001",-  -,01-07-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00817",18-07-2025,""
"162881","MUCOLITE 100 ml Syrup          100 ML","PCS",1.000,0,0,0,0,102.1200,102.12,141.00,107.50,107.50,"ZZZZZZ 5448","",29-10-2025,"25052",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01962",29-10-2025,""
"164810","MUCOMIX 20/P AMP 2M","TAB.",6.000,0,0,5,1,75.6200,453.72,139.25,95.52,95.52,"ZZZZZZ 5081","",22-10-2023,"1235",-  -,01-11-2025,"SRI SOUMYA MEDICALS","WS02332",22-10-2023,""
"78948","MUCOPAIN GEL 15 GM             15 GM","PCS",1.000,0,0,0,0,63.2400,63.24,87.35,66.57,66.57,"ICPA HEALTH PRODUCTS LTD","",24-11-2025,"5461",-  -,01-05-2028,"SREE VENKATESWARA MEDI SOLU","147891",24-11-2025,""
"78948","MUCOPAIN GEL 15 GM             15 GM","PCS",1.000,0,0,0,0,63.2500,63.25,87.35,66.58,66.58,"ICPA HEALTH PRODUCTS LTD","",24-01-2026,"5631",-  -,01-08-2028,"SRI SOUMYA MEDICALS","WR02664",24-01-2026,""
"165873","MULTICAL K27 10","TAB.",5.000,0,0,0,0,38.0000,190.00,265.00,38.00,38.00,"ZZZZZZ 5081","",09-09-2025,"16",-  -,01-06-2028,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01309",09-09-2025,""
"165873","MULTICAL K27 10","TAB.",5.000,0,0,0,0,17.8600,89.30,248.00,17.86,17.86,"ZZZZZZ 5081","",16-10-2025,"K16",-  -,01-06-2028,"HARSHA AGENCY","SHR4808",16-10-2025,""
"A00060","MULTIPRESS SYRUP 1","TAB.",3.000,0,0,0,0,52.0000,156.00,149.00,52.00,52.00,"ZZZZZZ 5081","",02-06-2025,"1065",-  -,01-05-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00429",02-06-2025,""
"A00035","MULTIVITAMIN SYRUP 1","TAB.",6.000,0,0,0,0,30.0000,180.00,177.00,30.00,30.00,"ZZZZZZ 5081","",01-11-2025,"55",-  -,01-12-2026,"HARSHA AGENCY","SHR5158",01-11-2025,""
"165834","MUPTRIS 5 GM 1","TAB.",2.000,0,0,0,0,30.0000,60.00,101.00,30.00,30.00,"ZZZZZZ 5081","",19-02-2025,"00008",-  -,01-01-2026,"HARSHA AGENCY","ARY7108",19-02-2025,""
"165491","MUSTCEF 500 MG 10","TAB.",4.200,0,0,0,0,130.0000,546.00,575.00,130.00,130.00,"ZZZZZZ 5081","",18-03-2025,"705",-  -,01-08-2025,"MANAMEDS  PHARMACY","KDB2615",18-03-2025,""
"71108","M.V.I. INJ 10 ML               10 ML","PCS",7.000,0,0,0,0,22.5629,157.94,31.00,23.75,23.75,"USV PVT LTD","",08-01-2026,"25169",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WRO2550",08-01-2026,""
"137863","MYFAIR CREAM 20 GM             20 GM","PCS",1.000,0,0,0,0,89.0000,89.00,210.00,89.00,89.00,"ZEE LABORATORIES","",07-08-2025,"Z25-054",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00984",07-08-2025,""
"152051","N-95 MASK (3M8210) 1PC         1PC","PCS",9.000,0,0,0,0,11.4300,102.87,199.00,11.43,11.43,"ZZZZZZ 5013","",24-08-2024,"GREY",-  -,01-01-2030,"HARSHA AGENCY","ARY2959",24-08-2024,""
"165991","NANOFORTE GEL 1","TAB.",1.000,0,0,0,0,18.7500,18.75,155.70,18.75,18.75,"ZZZZZZ 5081","",01-11-2025,"042",-  -,01-11-2026,"HARSHA AGENCY","SHR5158",01-11-2025,""
"163947","NAPRA D 500 TAB                10S","PCS",4.000,0,0,0,0,79.7325,318.93,117.50,83.93,83.93,"ZZZZZZ 6348","",15-02-2025,"2174",-  -,01-09-2026,"SRI SOUMYA MEDICALS","WS03589",15-02-2025,""
"80292","NAPROSYN 500 MG TAB 15         15","PCS",2.000,0,0,0,0,106.9605,213.92,147.75,112.59,112.59,"RPG LIFE SCIENCES LTD.","",05-11-2025,"5005",-  -,01-01-2028,"SRI SOUMYA MEDICALS","WR02027",05-11-2025,""
"80292","NAPROSYN 500 MG TAB 15         15","PCS",0.500,0,0,0,0,106.9605,53.48,147.75,112.59,112.59,"RPG LIFE SCIENCES LTD.","",05-11-2025,"5019",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WR02027",05-11-2025,""
"162364","NASIVION (0.25%PED-CHILD) DROP 10ML","PCS",2.000,0,0,0,0,72.6660,145.33,107.00,76.49,76.49,"ZZZZZZ 5595","",26-08-2025,"84601",-  -,01-07-2028,"SREE VENKATESWARA MEDI SOLU","91885",26-08-2025,""
"162364","NASIVION (0.25%PED-CHILD) DROP 10ML","PCS",2.000,0,0,0,0,72.6550,145.31,100.00,76.48,76.48,"ZZZZZZ 5595","",01-12-2025,"4601",-  -,01-09-2028,"SRI SOUMYA MEDICALS","WR02253",01-12-2025,""
"164988","NASOCLEAR NASAL SPRAY","TAB.",1.000,0,0,9,1,43.2280,43.23,70.75,50.56,50.56,"ZZZZZZ 5081","",11-09-2025,"0308",-  -,01-05-2028,"SREE VENKATESWARA MEDI SOLU","103296",11-09-2025,""
"164988","NASOCLEAR NASAL SPRAY","TAB.",3.000,0,0,8,1,42.6956,128.09,66.35,50.56,50.56,"ZZZZZZ 5081","",24-12-2025,"0880",-  -,01-09-2028,"SREE VENKATESWARA MEDI SOLU","167077",24-12-2025,""
"80633","NAXDOM 250 TAB 15","PCS",1.110,0,0,0,0,84.8250,94.16,125.00,89.29,89.29,"UNIMED TECHNOLOGIES LIMITED","",12-01-2026,"831",-  -,01-08-2028,"SRI SOUMYA MEDICALS","WRO2583",12-01-2026,""
"163855","NAXDOM 500MG TAB 15","PCS",0.140,0,0,0,0,127.5750,17.86,188.00,134.29,134.29,"ZZZZZZ 6288","",20-08-2025,"301",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WR01334",20-08-2025,""
"165100","N- BASE INJECTION","TAB.",3.000,0,0,0,0,15.0000,45.00,49.80,15.00,15.00,"ZZZZZZ 5081","",10-02-2025,"1140",-  -,01-02-2026,"SVN PHARMA","176",10-02-2025,""
"165814","N BASE PLUS 1","TAB.",10.000,0,0,0,0,16.0000,160.00,59.80,16.00,16.00,"ZZZZZZ 5081","",10-02-2025,"F26B",-  -,01-11-2025,"SVN PHARMA","176",10-02-2025,""
"80749","NEBICARD 2.5 MG TAB 15         15","PCS",2.000,0,0,0,0,122.6550,245.31,180.75,129.11,129.11,"TORRENT PHARMACEUTICALS LTD.","",22-08-2025,"6M001",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01358",22-08-2025,""
"152066","NEBULISER FILTER 1PC           1PC","PCS",1.000,0,0,0,0,850.0000,850.00,2550.00,850.00,850.00,"ZZZZZZ 5013","",17-09-2025,"03",-  -,01-11-2029,"MANAMEDS  PHARMACY","KDB3378",17-09-2025,""
"152068","NEBULISER MASK ADULT 1PC       1PC","PCS",3.000,0,0,0,0,55.0000,165.00,575.00,55.00,55.00,"ZZZZZZ 5013","",04-09-2025,"4002",-  -,01-03-2028,"HARSHA AGENCY","SHR3749",04-09-2025,""
"152068","NEBULISER MASK ADULT 1PC       1PC","PCS",3.000,0,0,0,0,55.0000,165.00,539.00,55.00,55.00,"ZZZZZZ 5013","",11-12-2025,"002",-  -,01-03-2028,"HARSHA AGENCY","SHR6115",11-12-2025,""
"152069","NEBULISER MASK PEDIA 1PC       1PC","PCS",1.000,0,0,0,0,55.0000,55.00,400.00,55.00,55.00,"ZZZZZZ 5013","",22-01-2025,"1947",-  -,01-07-2027,"MANAMEDS  PHARMACY","KDB2394",22-01-2025,""
"152069","NEBULISER MASK PEDIA 1PC       1PC","PCS",2.000,0,0,0,0,55.0000,110.00,539.00,55.00,55.00,"ZZZZZZ 5013","",11-12-2025,"2001",-  -,01-03-2028,"HARSHA AGENCY","SHR6115",11-12-2025,""
"164687","NEBULIZE BEURAR IH18","TAB.",1.000,0,0,0,0,1400.0000,1400.00,2615.00,1400.00,2615.00,"ZZZZZZ 5081","",22-12-2022,"IH18",-  -,01-01-2027,"HARSHA AGENCY","HA03433",06-01-2023,""
"80855","NEBZMART G RESPULES 2 ML       2 ML","PCS",1.000,0,0,0,0,337.1150,337.12,465.75,354.86,354.86,"GLENMARK PHARMACEUTICALS LTD.","",24-01-2026,"0095",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR02664",24-01-2026,""
"165708","NEEDLES NO 21 1","TAB.",100.000,0,0,0,0,0.9500,95.00,3.00,0.95,0.95,"ZZZZZZ 5081","",23-08-2024,"20275",-  -,01-12-2026,"SRI BALAJI TRADERS","A001597",23-08-2024,""
"165706","NEEDLES NO 22 1","TAB.",80.000,0,0,0,0,0.9500,76.00,3.00,0.95,0.95,"ZZZZZZ 5081","",23-08-2024,"23103",-  -,01-03-2028,"SRI BALAJI TRADERS","A001597",23-08-2024,""
